  3306   6.2818e-07 
  3307   6.2686e-07 
  3308   6.2555e-07 
  3309   6.2424e-07 
  3310   6.2294e-07 
  3311   6.2164e-07 
  3312   6.2034e-07 
  3313   6.1904e-07 
  3314   6.1774e-07 
  3315   6.1645e-07 
  3316   6.1516e-07 
  3317   6.1388e-07 
  3318   6.1259e-07 
  3319   6.1131e-07 
  3320   6.1004e-07 
  3321   6.0876e-07 
  3322   6.0749e-07 
  3323   6.0622e-07 
  3324   6.0495e-07 
  3325   6.0369e-07 
  3326   6.0243e-07 
  3327   6.0117e-07 
  3328   5.9991e-07 
  3329   5.9866e-07 
  3330   5.9741e-07 
  3331   5.9616e-07 
  3332   5.9491e-07 
  3333   5.9367e-07 
  3334   5.9243e-07 
  3335   5.9119e-07 
  3336   5.8996e-07 
  3337   5.8872e-07 
  3338   5.8749e-07 
  3339   5.8627e-07 
  3340   5.8504e-07 
  3341   5.8382e-07 
  3342   5.8260e-07 
  3343   5.8138e-07 
  3344   5.8017e-07 
  3345   5.7896e-07 
  3346   5.7775e-07 
  3347   5.7654e-07 
  3348   5.7534e-07 
  3349   5.7414e-07 
  3350   5.7294e-07 
  3351   5.7174e-07 
  3352   5.7055e-07 
  3353   5.6936e-07 
  3354   5.6817e-07 
  3355   5.6699e-07 
  3356   5.6580e-07 
  3357   5.6462e-07 
  3358   5.6344e-07 
  3359   5.6227e-07 
  3360   5.6110e-07 
  3361   5.5992e-07 
  3362   5.5876e-07 
  3363   5.5759e-07 
  3364   5.5643e-07 
  3365   5.5527e-07 
  3366   5.5411e-07 
  3367   5.5295e-07 
  3368   5.5180e-07 
  3369   5.5065e-07 
  3370   5.4950e-07 
  3371   5.4836e-07 
  3372   5.4721e-07 
  3373   5.4607e-07 
  3374   5.4493e-07 
  3375   5.4380e-07 
  3376   5.4266e-07 
  3377   5.4153e-07 
  3378   5.4040e-07 
  3379   5.3927e-07 
  3380   5.3815e-07 
  3381   5.3703e-07 
  3382   5.3591e-07 
  3383   5.3479e-07 
  3384   5.3368e-07 
  3385   5.3256e-07 
  3386   5.3145e-07 
  3387   5.3035e-07 
  3388   5.2924e-07 
  3389   5.2814e-07 
  3390   5.2704e-07 
  3391   5.2594e-07 
  3392   5.2485e-07 
  3393   5.2375e-07 
  3394   5.2266e-07 
  3395   5.2157e-07 
  3396   5.2049e-07 
  3397   5.1940e-07 
  3398   5.1832e-07 
  3399   5.1724e-07 
  3400   5.1616e-07 
  3401   5.1509e-07 
  3402   5.1402e-07 
  3403   5.1429e-07 
  3404   5.1345e-07 
  3405   5.1306e-07 
  3406   5.1204e-07 
  3407   5.1098e-07 
  3408   5.0991e-07 
  3409   5.0884e-07 
  3410   5.0778e-07 
  3411   5.0672e-07 
  3412   5.0566e-07 
  3413   5.0460e-07 
  3414   5.0355e-07 
  3415   5.0250e-07 
  3416   5.0145e-07 
  3417   5.0040e-07 
  3418   4.9935e-07 
  3419   4.9831e-07 
  3420   4.9727e-07 
  3421   4.9623e-07 
  3422   4.9519e-07 
  3423   4.9415e-07 
  3424   4.9312e-07 
  3425   4.9209e-07 
  3426   4.9106e-07 
  3427   4.9003e-07 
  3428   4.8901e-07 
  3429   4.8799e-07 
  3430   4.8697e-07 
  3431   4.8595e-07 
  3432   4.8493e-07 
  3433   4.8392e-07 
  3434   4.8291e-07 
  3435   4.8190e-07 
  3436   4.8089e-07 
  3437   4.7989e-07 
  3438   4.7888e-07 
  3439   4.7788e-07 
  3440   4.7688e-07 
  3441   4.7589e-07 
  3442   4.7489e-07 
  3443   4.7390e-07 
  3444   4.7291e-07 
  3445   4.7192e-07 
  3446   4.7094e-07 
  3447   4.6995e-07 
  3448   4.6897e-07 
  3449   4.6799e-07 
  3450   4.6701e-07 
  3451   4.6604e-07 
  3452   4.6506e-07 
  3453   4.6409e-07 
  3454   4.6312e-07 
  3455   4.6216e-07 
  3456   4.6119e-07 
  3457   4.6023e-07 
  3458   4.5927e-07 
  3459   4.5831e-07 
  3460   4.5735e-07 
  3461   4.5639e-07 
  3462   4.5544e-07 
  3463   4.5449e-07 
  3464   4.5354e-07 
  3465   4.5259e-07 
  3466   4.5165e-07 
  3467   4.5071e-07 
  3468   4.4976e-07 
  3469   4.4883e-07 
  3470   4.4789e-07 
  3471   4.4695e-07 
  3472   4.4602e-07 
  3473   4.4509e-07 
  3474   4.4416e-07 
  3475   4.4323e-07 
  3476   4.4231e-07 
  3477   4.4138e-07 
  3478   4.4046e-07 
  3479   4.3954e-07 
  3480   4.3863e-07 
  3481   4.3771e-07 
  3482   4.3680e-07 
  3483   4.3588e-07 
  3484   4.3497e-07 
  3485   4.3407e-07 
  3486   4.3316e-07 
  3487   4.3226e-07 
  3488   4.3136e-07 
  3489   4.3045e-07 
  3490   4.2956e-07 
  3491   4.2866e-07 
  3492   4.2777e-07 
  3493   4.2687e-07 
  3494   4.2598e-07 
  3495   4.2509e-07 
  3496   4.2421e-07 
  3497   4.2332e-07 
  3498   4.2244e-07 
  3499   4.2156e-07 
  3500   4.2068e-07 
  3501   4.1980e-07 
  3502   4.1892e-07 
  3503   4.1805e-07 
  3504   4.1718e-07 
  3505   4.1631e-07 
  3506   4.1544e-07 
  3507   4.1457e-07 
  3508   4.1371e-07 
  3509   4.1285e-07 
  3510   4.1199e-07 
  3511   4.1113e-07 
  3512   4.1027e-07 
  3513   4.0941e-07 
  3514   4.0856e-07 
  3515   4.0771e-07 
  3516   4.0686e-07 
  3517   4.0601e-07 
  3518   4.0517e-07 
  3519   4.0432e-07 
  3520   4.0348e-07 
  3521   4.0264e-07 
  3522   4.0180e-07 
  3523   4.0096e-07 
  3524   4.0013e-07 
  3525   3.9929e-07 
  3526   3.9846e-07 
  3527   3.9763e-07 
  3528   3.9680e-07 
  3529   3.9597e-07 
  3530   3.9515e-07 
  3531   3.9433e-07 
  3532   3.9350e-07 
  3533   3.9268e-07 
  3534   3.9187e-07 
  3535   3.9105e-07 
  3536   3.9023e-07 
  3537   3.8942e-07 
  3538   3.8861e-07 
  3539   3.8780e-07 
  3540   3.8699e-07 
  3541   3.8619e-07 
  3542   3.8538e-07 
  3543   3.8458e-07 
  3544   3.8378e-07 
  3545   3.8298e-07 
  3546   3.8218e-07 
  3547   3.8139e-07 
  3548   3.8059e-07 
  3549   3.7980e-07 
  3550   3.7901e-07 
  3551   3.7822e-07 
  3552   3.7743e-07 
  3553   3.7665e-07 
  3554   3.7586e-07 
  3555   3.7508e-07 
  3556   3.7430e-07 
  3557   3.7352e-07 
  3558   3.7274e-07 
  3559   3.7197e-07 
  3560   3.7119e-07 
  3561   3.7042e-07 
  3562   3.6965e-07 
  3563   3.6888e-07 
  3564   3.6811e-07 
  3565   3.6735e-07 
  3566   3.6658e-07 
  3567   3.6582e-07 
  3568   3.6506e-07 
  3569   3.6430e-07 
  3570   3.6354e-07 
  3571   3.6278e-07 
  3572   3.6203e-07 
  3573   3.6127e-07 
  3574   3.6052e-07 
  3575   3.5977e-07 
  3576   3.5902e-07 
  3577   3.5828e-07 
  3578   3.5753e-07 
  3579   3.5679e-07 
  3580   3.5605e-07 
  3581   3.5530e-07 
  3582   3.5457e-07 
  3583   3.5383e-07 
  3584   3.5309e-07 
  3585   3.5236e-07 
  3586   3.5162e-07 
  3587   3.5089e-07 
  3588   3.5016e-07 
  3589   3.4943e-07 
  3590   3.4871e-07 
  3591   3.4798e-07 
  3592   3.4726e-07 
  3593   3.4654e-07 
  3594   3.4581e-07 
  3595   3.4510e-07 
  3596   3.4438e-07 
  3597   3.4366e-07 
  3598   3.4295e-07 
  3599   3.4223e-07 
  3600   3.4152e-07 
  3601   3.4081e-07 
  3602   3.4010e-07 
  3603   3.3940e-07 
  3604   3.3869e-07 
  3605   3.3799e-07 
  3606   3.3728e-07 
  3607   3.3658e-07 
  3608   3.3588e-07 
  3609   3.3518e-07 
  3610   3.3449e-07 
  3611   3.3379e-07 
  3612   3.3310e-07 
  3613   3.3240e-07 
  3614   3.3171e-07 
  3615   3.3102e-07 
  3616   3.3034e-07 
  3617   3.2965e-07 
  3618   3.2896e-07 
  3619   3.2828e-07 
  3620   3.2760e-07 
  3621   3.2692e-07 
  3622   3.2624e-07 
  3623   3.2556e-07 
  3624   3.2488e-07 
  3625   3.2421e-07 
  3626   3.2353e-07 
  3627   3.2286e-07 
  3628   3.2219e-07 
  3629   3.2152e-07 
  3630   3.2085e-07 
  3631   3.2018e-07 
  3632   3.1952e-07 
  3633   3.1886e-07 
  3634   3.1819e-07 
  3635   3.1753e-07 
  3636   3.1687e-07 
  3637   3.1621e-07 
  3638   3.1556e-07 
  3639   3.1490e-07 
  3640   3.1425e-07 
  3641   3.1359e-07 
  3642   3.1294e-07 
  3643   3.1229e-07 
  3644   3.1164e-07 
  3645   3.1100e-07 
  3646   3.1035e-07 
  3647   3.0970e-07 
  3648   3.0906e-07 
  3649   3.0842e-07 
  3650   3.0778e-07 
  3651   3.0714e-07 
  3652   3.0650e-07 
  3653   3.0587e-07 
  3654   3.0523e-07 
  3655   3.0460e-07 
  3656   3.0396e-07 
  3657   3.0333e-07 
  3658   3.0270e-07 
  3659   3.0207e-07 
  3660   3.0145e-07 
  3661   3.0082e-07 
  3662   3.0020e-07 
  3663   2.9957e-07 
  3664   2.9895e-07 
  3665   2.9833e-07 
  3666   2.9771e-07 
  3667   2.9709e-07 
  3668   2.9648e-07 
  3669   2.9586e-07 
  3670   2.9525e-07 
  3671   2.9463e-07 
  3672   2.9402e-07 
  3673   2.9341e-07 
  3674   2.9280e-07 
  3675   2.9219e-07 
  3676   2.9159e-07 
  3677   2.9098e-07 
  3678   2.9038e-07 
  3679   2.8977e-07 
  3680   2.8917e-07 
  3681   2.8857e-07 
  3682   2.8797e-07 
  3683   2.8738e-07 
  3684   2.8678e-07 
  3685   2.8618e-07 
  3686   2.8559e-07 
  3687   2.8500e-07 
  3688   2.8441e-07 
  3689   2.8382e-07 
  3690   2.8323e-07 
  3691   2.8264e-07 
  3692   2.8205e-07 
  3693   2.8147e-07 
  3694   2.8088e-07 
  3695   2.8030e-07 
  3696   2.7972e-07 
  3697   2.7914e-07 
  3698   2.7856e-07 
  3699   2.7798e-07 
  3700   2.7740e-07 
  3701   2.7683e-07 
  3702   2.7625e-07 
  3703   2.7568e-07 
  3704   2.7511e-07 
  3705   2.7454e-07 
  3706   2.7397e-07 
  3707   2.7340e-07 
  3708   2.7283e-07 
  3709   2.7227e-07 
  3710   2.7170e-07 
  3711   2.7114e-07 
  3712   2.7058e-07 
  3713   2.7002e-07 
  3714   2.6946e-07 
  3715   2.6890e-07 
  3716   2.6834e-07 
  3717   2.6778e-07 
  3718   2.6723e-07 
  3719   2.6667e-07 
  3720   2.6612e-07 
  3721   2.6557e-07 
  3722   2.6502e-07 
  3723   2.6447e-07 
  3724   2.6392e-07 
  3725   2.6337e-07 
  3726   2.6283e-07 
  3727   2.6228e-07 
  3728   2.6174e-07 
  3729   2.6119e-07 
  3730   2.6065e-07 
  3731   2.6011e-07 
  3732   2.5957e-07 
  3733   2.5904e-07 
  3734   2.5850e-07 
  3735   2.5796e-07 
  3736   2.5743e-07 
  3737   2.5689e-07 
  3738   2.5636e-07 
  3739   2.5583e-07 
  3740   2.5530e-07 
  3741   2.5477e-07 
  3742   2.5424e-07 
  3743   2.5372e-07 
  3744   2.5319e-07 
  3745   2.5267e-07 
  3746   2.5214e-07 
  3747   2.5162e-07 
  3748   2.5110e-07 
  3749   2.5058e-07 
  3750   2.5006e-07 
  3751   2.4954e-07 
  3752   2.4902e-07 
  3753   2.4851e-07 
  3754   2.4799e-07 
  3755   2.4748e-07 
  3756   2.4697e-07 
  3757   2.4645e-07 
  3758   2.4594e-07 
  3759   2.4543e-07 
  3760   2.4493e-07 
  3761   2.4442e-07 
  3762   2.4391e-07 
  3763   2.4341e-07 
  3764   2.4290e-07 
  3765   2.4240e-07 
  3766   2.4190e-07 
  3767   2.4140e-07 
  3768   2.4090e-07 
  3769   2.4040e-07 
  3770   2.3990e-07 
  3771   2.3940e-07 
  3772   2.3891e-07 
  3773   2.3841e-07 
  3774   2.3792e-07 
  3775   2.3742e-07 
  3776   2.3693e-07 
  3777   2.3644e-07 
  3778   2.3595e-07 
  3779   2.3546e-07 
  3780   2.3498e-07 
  3781   2.3449e-07 
  3782   2.3400e-07 
  3783   2.3352e-07 
  3784   2.3303e-07 
  3785   2.3255e-07 
  3786   2.3207e-07 
  3787   2.3159e-07 
  3788   2.3111e-07 
  3789   2.3063e-07 
  3790   2.3015e-07 
  3791   2.2968e-07 
  3792   2.2920e-07 
  3793   2.2873e-07 
  3794   2.2825e-07 
  3795   2.2778e-07 
  3796   2.2731e-07 
  3797   2.2684e-07 
  3798   2.2637e-07 
  3799   2.2590e-07 
  3800   2.2543e-07 
  3801   2.2497e-07 
  3802   2.2450e-07 
  3803   2.2404e-07 
  3804   2.2357e-07 
  3805   2.2311e-07 
  3806   2.2265e-07 
  3807   2.2219e-07 
  3808   2.2173e-07 
  3809   2.2127e-07 
  3810   2.2081e-07 
  3811   2.2035e-07 
  3812   2.1990e-07 
  3813   2.1944e-07 
  3814   2.1899e-07 
  3815   2.1854e-07 
  3816   2.1808e-07 
  3817   2.1763e-07 
  3818   2.1718e-07 
  3819   2.1673e-07 
  3820   2.1628e-07 
  3821   2.1584e-07 
  3822   2.1539e-07 
  3823   2.1494e-07 
  3824   2.1450e-07 
  3825   2.1406e-07 
  3826   2.1361e-07 
  3827   2.1317e-07 
  3828   2.1273e-07 
  3829   2.1229e-07 
  3830   2.1185e-07 
  3831   2.1141e-07 
  3832   2.1097e-07 
  3833   2.1054e-07 
  3834   2.1010e-07 
  3835   2.0967e-07 
  3836   2.0923e-07 
  3837   2.0880e-07 
  3838   2.0837e-07 
  3839   2.0794e-07 
  3840   2.0751e-07 
  3841   2.0708e-07 
  3842   2.0665e-07 
  3843   2.0622e-07 
  3844   2.0580e-07 
  3845   2.0537e-07 
  3846   2.0495e-07 
  3847   2.0452e-07 
  3848   2.0410e-07 
  3849   2.0368e-07 
  3850   2.0325e-07 
  3851   2.0283e-07 
  3852   2.0242e-07 
  3853   2.0200e-07 
  3854   2.0158e-07 
  3855   2.0116e-07 
  3856   2.0075e-07 
  3857   2.0033e-07 
  3858   1.9992e-07 
  3859   1.9950e-07 
  3860   1.9909e-07 
  3861   1.9868e-07 
  3862   1.9827e-07 
  3863   1.9786e-07 
  3864   1.9745e-07 
  3865   1.9704e-07 
  3866   1.9663e-07 
  3867   1.9623e-07 
  3868   1.9582e-07 
  3869   1.9542e-07 
  3870   1.9501e-07 
  3871   1.9461e-07 
  3872   1.9421e-07 
  3873   1.9380e-07 
  3874   1.9340e-07 
  3875   1.9300e-07 
  3876   1.9260e-07 
  3877   1.9221e-07 
  3878   1.9181e-07 
  3879   1.9141e-07 
  3880   1.9102e-07 
  3881   1.9062e-07 
  3882   1.9023e-07 
  3883   1.8984e-07 
  3884   1.8944e-07 
  3885   1.8905e-07 
  3886   1.8961e-07 
  3887   1.9001e-07 
  3888   1.8922e-07 
  3889   1.8964e-07 
  3890   1.8926e-07 
  3891   1.8886e-07 
  3892   1.8847e-07 
  3893   1.8807e-07 
  3894   1.8768e-07 
  3895   1.8729e-07 
  3896   1.8690e-07 
  3897   1.8651e-07 
  3898   1.8612e-07 
  3899   1.8573e-07 
  3900   1.8534e-07 
  3901   1.8495e-07 
  3902   1.8457e-07 
  3903   1.8418e-07 
  3904   1.8380e-07 
  3905   1.8341e-07 
  3906   1.8303e-07 
  3907   1.8265e-07 
  3908   1.8226e-07 
  3909   1.8188e-07 
  3910   1.8150e-07 
  3911   1.8112e-07 
  3912   1.8074e-07 
  3913   1.8037e-07 
  3914   1.7999e-07 
  3915   1.7961e-07 
  3916   1.7924e-07 
  3917   1.7886e-07 
  3918   1.7849e-07 
  3919   1.7811e-07 
  3920   1.7774e-07 
  3921   1.7737e-07 
  3922   1.7700e-07 
  3923   1.7663e-07 
  3924   1.7626e-07 
  3925   1.7589e-07 
  3926   1.7552e-07 
  3927   1.7515e-07 
  3928   1.7479e-07 
  3929   1.7442e-07 
  3930   1.7406e-07 
  3931   1.7369e-07 
  3932   1.7333e-07 
  3933   1.7297e-07 
  3934   1.7261e-07 
  3935   1.7224e-07 
  3936   1.7188e-07 
  3937   1.7152e-07 
  3938   1.7117e-07 
  3939   1.7081e-07 
  3940   1.7045e-07 
  3941   1.7009e-07 
  3942   1.6974e-07 
  3943   1.6938e-07 
  3944   1.6903e-07 
  3945   1.6867e-07 
  3946   1.6832e-07 
  3947   1.6797e-07 
  3948   1.6762e-07 
  3949   1.6727e-07 
  3950   1.6692e-07 
  3951   1.6657e-07 
  3952   1.6622e-07 
  3953   1.6587e-07 
  3954   1.6553e-07 
  3955   1.6518e-07 
  3956   1.6483e-07 
  3957   1.6449e-07 
  3958   1.6414e-07 
  3959   1.6380e-07 
  3960   1.6346e-07 
  3961   1.6312e-07 
  3962   1.6278e-07 
  3963   1.6244e-07 
  3964   1.6210e-07 
  3965   1.6176e-07 
  3966   1.6142e-07 
  3967   1.6108e-07 
  3968   1.6074e-07 
  3969   1.6041e-07 
  3970   1.6007e-07 
  3971   1.5974e-07 
  3972   1.5940e-07 
  3973   1.5907e-07 
  3974   1.5874e-07 
  3975   1.5841e-07 
  3976   1.5807e-07 
  3977   1.5774e-07 
  3978   1.5741e-07 
  3979   1.5708e-07 
  3980   1.5676e-07 
  3981   1.5643e-07 
  3982   1.5610e-07 
  3983   1.5577e-07 
  3984   1.5545e-07 
  3985   1.5512e-07 
  3986   1.5480e-07 
  3987   1.5448e-07 
  3988   1.5415e-07 
  3989   1.5383e-07 
  3990   1.5351e-07 
  3991   1.5319e-07 
  3992   1.5287e-07 
  3993   1.5255e-07 
  3994   1.5223e-07 
  3995   1.5191e-07 
  3996   1.5159e-07 
  3997   1.5128e-07 
  3998   1.5096e-07 
  3999   1.5064e-07 
  4000   1.5033e-07 
  4001   1.5002e-07 
  4002   1.4970e-07 
  4003   1.4939e-07 
  4004   1.4908e-07 
  4005   1.4877e-07 
  4006   1.4845e-07 
  4007   1.4814e-07 
  4008   1.4783e-07 
  4009   1.4753e-07 
  4010   1.4722e-07 
  4011   1.4691e-07 
  4012   1.4660e-07 
  4013   1.4630e-07 
  4014   1.4599e-07 
  4015   1.4569e-07 
  4016   1.4538e-07 
  4017   1.4508e-07 
  4018   1.4477e-07 
  4019   1.4447e-07 
  4020   1.4417e-07 
  4021   1.4387e-07 
  4022   1.4357e-07 
  4023   1.4327e-07 
  4024   1.4297e-07 
  4025   1.4267e-07 
  4026   1.4237e-07 
  4027   1.4208e-07 
  4028   1.4178e-07 
  4029   1.4148e-07 
  4030   1.4119e-07 
  4031   1.4089e-07 
  4032   1.4060e-07 
  4033   1.4030e-07 
  4034   1.4001e-07 
  4035   1.3972e-07 
  4036   1.3943e-07 
  4037   1.3914e-07 
  4038   1.3885e-07 
  4039   1.3856e-07 
  4040   1.3827e-07 
  4041   1.3798e-07 
  4042   1.3769e-07 
  4043   1.3740e-07 
  4044   1.3711e-07 
  4045   1.3683e-07 
  4046   1.3654e-07 
  4047   1.3626e-07 
  4048   1.3597e-07 
  4049   1.3569e-07 
  4050   1.3541e-07 
  4051   1.3512e-07 
  4052   1.3484e-07 
  4053   1.3456e-07 
  4054   1.3428e-07 
  4055   1.3400e-07 
  4056   1.3372e-07 
  4057   1.3344e-07 
  4058   1.3316e-07 
  4059   1.3288e-07 
  4060   1.3261e-07 
  4061   1.3233e-07 
  4062   1.3205e-07 
  4063   1.3178e-07 
  4064   1.3150e-07 
  4065   1.3123e-07 
  4066   1.3095e-07 
  4067   1.3068e-07 
  4068   1.3041e-07 
  4069   1.3013e-07 
  4070   1.2986e-07 
  4071   1.2959e-07 
  4072   1.2932e-07 
  4073   1.2905e-07 
  4074   1.2878e-07 
  4075   1.2851e-07 
  4076   1.2825e-07 
  4077   1.2798e-07 
  4078   1.2771e-07 
  4079   1.2744e-07 
  4080   1.2718e-07 
  4081   1.2691e-07 
  4082   1.2665e-07 
  4083   1.2638e-07 
  4084   1.2612e-07 
  4085   1.2586e-07 
  4086   1.2559e-07 
  4087   1.2533e-07 
  4088   1.2507e-07 
  4089   1.2481e-07 
  4090   1.2455e-07 
  4091   1.2429e-07 
  4092   1.2403e-07 
  4093   1.2377e-07 
  4094   1.2351e-07 
  4095   1.2325e-07 
  4096   1.2300e-07 
  4097   1.2274e-07 
  4098   1.2248e-07 
  4099   1.2223e-07 
  4100   1.2197e-07 
  4101   1.2172e-07 
  4102   1.2147e-07 
  4103   1.2121e-07 
  4104   1.2096e-07 
  4105   1.2071e-07 
  4106   1.2045e-07 
  4107   1.2020e-07 
  4108   1.1995e-07 
  4109   1.1970e-07 
  4110   1.1945e-07 
  4111   1.1920e-07 
  4112   1.1895e-07 
  4113   1.1871e-07 
  4114   1.1846e-07 
  4115   1.1821e-07 
  4116   1.1797e-07 
  4117   1.1772e-07 
  4118   1.1747e-07 
  4119   1.1723e-07 
  4120   1.1698e-07 
  4121   1.1674e-07 
  4122   1.1650e-07 
  4123   1.1625e-07 
  4124   1.1601e-07 
  4125   1.1577e-07 
  4126   1.1553e-07 
  4127   1.1529e-07 
  4128   1.1505e-07 
  4129   1.1481e-07 
  4130   1.1457e-07 
  4131   1.1433e-07 
  4132   1.1409e-07 
  4133   1.1385e-07 
  4134   1.1361e-07 
  4135   1.1338e-07 
  4136   1.1314e-07 
  4137   1.1290e-07 
  4138   1.1267e-07 
  4139   1.1243e-07 
  4140   1.1220e-07 
  4141   1.1197e-07 
  4142   1.1173e-07 
  4143   1.1150e-07 
  4144   1.1127e-07 
  4145   1.1103e-07 
  4146   1.1080e-07 
  4147   1.1057e-07 
  4148   1.1034e-07 
  4149   1.1011e-07 
  4150   1.0988e-07 
  4151   1.0965e-07 
  4152   1.0942e-07 
  4153   1.0920e-07 
  4154   1.0897e-07 
  4155   1.0874e-07 
  4156   1.0851e-07 
  4157   1.0829e-07 
  4158   1.0806e-07 
  4159   1.0784e-07 
  4160   1.0761e-07 
  4161   1.0739e-07 
  4162   1.0716e-07 
  4163   1.0694e-07 
  4164   1.0672e-07 
  4165   1.0649e-07 
  4166   1.0627e-07 
  4167   1.0605e-07 
  4168   1.0583e-07 
  4169   1.0561e-07 
  4170   1.0539e-07 
  4171   1.0517e-07 
  4172   1.0495e-07 
  4173   1.0473e-07 
  4174   1.0451e-07 
  4175   1.0429e-07 
  4176   1.0408e-07 
  4177   1.0386e-07 
  4178   1.0364e-07 
  4179   1.0343e-07 
  4180   1.0321e-07 
  4181   1.0300e-07 
  4182   1.0278e-07 
  4183   1.0257e-07 
  4184   1.0235e-07 
  4185   1.0214e-07 
  4186   1.0193e-07 
  4187   1.0172e-07 
  4188   1.0150e-07 
  4189   1.0129e-07 
  4190   1.0108e-07 
  4191   1.0087e-07 
  4192   1.0066e-07 
  4193   1.0045e-07 
  4194   1.0024e-07 
  4195   1.0003e-07 
  4196   9.9823e-08 
